category,user,tweet,time
government,ClarkeIanm,"RT @JonathanPlaid: Wales faces an extreme Tory government in London we need as many @plaid_cymru MPs as possible to defend our country
http…",Sun Apr 23 07:05:24 +0000 2017
government,Div532,"Government funding, health care top agenda as Congress returns https://t.co/V9s35Y2Gz5",Sun Apr 23 07:05:24 +0000 2017
government,dannavalenzano2,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 07:05:23 +0000 2017
government,LouisJesusita,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 07:05:23 +0000 2017
government,NickMalyon1,RT @Arron_banks: While the foreign aid can't be dispensed quickly enough the government cut benefits for war vets with disabilities and the…,Sun Apr 23 07:05:23 +0000 2017
government,TCI2017,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 07:05:23 +0000 2017
government,ahmadmu21710388,ASUU Calls For Implementation Of 2009 Agreements With Federal Government: The Academic… https://t.co/2R1fo28B3e,Sun Apr 23 07:05:22 +0000 2017
government,EdenSarbanes,"RT @SafetyPinDaily: Desperate for a legislative win, Trump is ready to shutdown the government |   by @thatcaseyquin https://t.co/rqkeWXEWTS",Sun Apr 23 07:05:21 +0000 2017
government,poppafunkadelic,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 07:05:20 +0000 2017
government,AnthonySDCharge,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 07:05:18 +0000 2017
government,AStaevska,RT @DConcar: UK announces new support for security reform in Somalia https://t.co/46PYqLFwsD,Sun Apr 23 07:05:17 +0000 2017
government,_highmarcus,RT @SAMKLEF: I think the Federal government should legalize medicinal weed ! It will help grow  economy.   what do think?,Sun Apr 23 07:05:17 +0000 2017
government,Sheindie,@ljkoolone @dealio24 @mkerryf @VoiceOverPerson @cjtfarrell @LivingOn18 @AccuracyInMedia @BryanDeanWright… https://t.co/eJSan5CrQX,Sun Apr 23 07:05:17 +0000 2017
government,SanjoyRoyTWA,"RT @bombaywallah: Well said, though I would have said, ""proud to suck up to the government"" https://t.co/TeoBB5ROYU",Sun Apr 23 07:05:16 +0000 2017
government,Veldkers,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 07:05:16 +0000 2017
government,chi_kelu31,"RT @SkyNewsBreak: Jeremy Corbyn has proposed four new UK-wide bank holidays saying ""the next Labour government will give workers the break…",Sun Apr 23 07:05:15 +0000 2017
government,lungani_ndumiso,"@PresidencyZA Yes, but then, what is the government planning to do with the SAn media that is accountable to its self?",Sun Apr 23 07:05:15 +0000 2017
government,shufflershome,RT @arla_uk: #LettingFees consultation is still running. You have until 2 June to complete your response https://t.co/o7q9BKOBzB https://t.…,Sun Apr 23 07:05:15 +0000 2017
government,RTBALOL,"Not all providers are complete government bitches like @Yahoo etc. But sure, encrypted email is the future.   https://t.co/53KscQND8k",Sun Apr 23 07:05:15 +0000 2017
government,SandraR74,RT @AP: Thousands of Venezuelans march in the capital to pay homage to 20 people killed in anti-government unrest. https://t.co/al42is33EP,Sun Apr 23 07:05:15 +0000 2017
government,rockRockindia,"Government’s coal reforms begin to pay off, reduce power costs
https://t.co/MeAraf2UCn via NMApp https://t.co/4TVeJcHYzQ",Sun Apr 23 07:05:14 +0000 2017
government,adam9meyer,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 07:05:14 +0000 2017
government,jimyhyett,"RT @GeorgeEnter: Still no uk government enquiry into 1400 British  children sexually exploited by tribal Pakistani Muslim men in Rotherham,…",Sun Apr 23 07:05:13 +0000 2017
government,LelHulagirl63,"RT @WilmaSlurrie: This week, the Turnbull Government has told us to fear:
a) Sharks
b) North Koreans
c) 457 visa holders
d) Hungry 10 year…",Sun Apr 23 07:05:13 +0000 2017
government,the_loo_kinator,RT @Elizrael: Russia and the Assad regime systematically target hospitals to make life unlivable in opposition areas https://t.co/39laE7zGyi,Sun Apr 23 07:05:13 +0000 2017
government,abhishekak,"RT @TrueIndology: True. 98 universities, 51 national awards, 28 national/international sports tournaments and 450 government schemes named…",Sun Apr 23 07:05:13 +0000 2017
government,septemberharto7,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 07:05:12 +0000 2017
government,energizingindia,RT @CIIEvents: What policies is Government considering under its Clean Energy mission? Learn from Hon' Minister of Power @PiyushGoyal at #C…,Sun Apr 23 07:05:09 +0000 2017
government,QuorumCall,"#Senate Sanders, Perez aim to unify Democrats during Las Vegas speech https://t.co/PBH8cp8iAm @SenSanders",Sun Apr 23 07:05:06 +0000 2017
government,ClayFranklin,"RT @VP: It was a pleasure to be welcomed to Government House in Sydney by H.E. The Hon. David Hurley, Governor of New South Wales. #VPinAUS…",Sun Apr 23 07:05:05 +0000 2017
government,MDVSaudi,"RT @SpokespersonMV: ""The Government strongly condemns the brutal inhumanely attack on a youth. Actions of the Government to avoid..
1/2",Sun Apr 23 07:05:04 +0000 2017
government,smartcityfeed,"RT @hashsmartcity: Purposeful, Responsible and Open Smart Cities - Government Technology https://t.co/e3HKEe1Jtv #SmartCities #SmartCity",Sun Apr 23 07:05:02 +0000 2017
government,forextradingrss,#forex #money Le Pen Urges Government to Expel Foreigners After Paris Attack -  https://t.co/iVSCJN6uRb https://t.co/yJcktpTkKk,Sun Apr 23 07:05:01 +0000 2017
government,aalali44,RT @nycsouthpaw: These are the dumbest people on earth. https://t.co/BvFglFwFiJ https://t.co/Yt2aVWgKxN,Sun Apr 23 07:05:01 +0000 2017
government,jamesdev15,RT @AdamsonCathy: @ellen_coyle @joel_mcalary925 @ShippersUnbound I live in Scotland and don't see the benefit of an SNP government at all.,Sun Apr 23 07:05:00 +0000 2017
government,globals2012,RT @Impeach_D_Trump: Today is the first #EarthDay where America actually is trying to convince our government that we need to protect the p…,Sun Apr 23 07:04:58 +0000 2017
government,yogesh_kharb,"RT @Balwant50809037: Jantar Mantar
#584 days has passed for justice but didn't take action by Government. https://t.co/kGAZInovuq",Sun Apr 23 07:04:58 +0000 2017
government,punkinsoul,RT @a35362: Sign to tell Democrats: Hold the line against Republican government shutdown threats https://t.co/GyiayguLZ2- https://t.co/AG3n…,Sun Apr 23 07:04:56 +0000 2017
government,HartfordChris,RT @F4WWDiceman: As a reluctant taxpayer of socialist sanctuary state of calexico on the left coast I want all government money cutoff to t…,Sun Apr 23 07:04:56 +0000 2017
government,ccowling,"@LibDems Then the Lib Dems and Labour will, as a consequence, collaborate in delivering another Tory government. Thanks very much. (1)",Sun Apr 23 07:04:56 +0000 2017
government,Dward88254853,"RT @SafetyPinDaily: The Trump government paints it black, shunning  information requests from even lawmakers |   By @ninaburleigh 
https://…",Sun Apr 23 07:04:55 +0000 2017
government,anand1509,"RT @SheilaDikshit: Before you cast your vote today, please think of all the work done by Congress government(s) in the city. #DelhiWantsCon…",Sun Apr 23 07:04:55 +0000 2017
government,AjalaYemi,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 07:04:54 +0000 2017
government,MariaDArcy4,RT @AngelaRayner: 'Is education in crisis? The answer is undoubtedly yes' The government has failed on education #GeneralElection2017 https…,Sun Apr 23 07:04:54 +0000 2017
government,annamae_frye,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 07:04:53 +0000 2017
government,rahul_birohar,RT @ahmedpatel: Pained to see their agony &amp; desperation just to get the Government's attention.What is even more painful is the Government'…,Sun Apr 23 07:04:53 +0000 2017
government,cannonballtaka,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 07:04:53 +0000 2017
government,buttsausages,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 07:04:53 +0000 2017
government,orya_childs,RT @NigeriaNewsdesk: Buhari’s government has worst case of human rights violation – Shi’ite tells Osinbajo https://t.co/sOLCKdv4hD via @dai…,Sun Apr 23 07:04:53 +0000 2017
government,UxbridgeLabour,Labour picks up the ball dropped by May's sleeping-on-the-job government: https://t.co/0ubQWug3JF,Sun Apr 23 07:04:52 +0000 2017
government,LilyHorwitz,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 07:04:52 +0000 2017
government,Sanity1981,RT @EmekaGift: #Biafran children protest the illegal incarceration of #NnamdiKanu the leader of indigenous people of #Biafra by Nigeria gov…,Sun Apr 23 07:04:52 +0000 2017
government,Frasmi,RT @jannycat: Please read &amp; RT.  This is a UK Tory Government for you.   #GE2017   #votelabour   Tory #arrogance  #nomoralcompass https://t…,Sun Apr 23 07:04:51 +0000 2017
government,ashutosh_akm,"RT @TrueIndology: True. 98 universities, 51 national awards, 28 national/international sports tournaments and 450 government schemes named…",Sun Apr 23 07:04:51 +0000 2017
government,BeardOfLiberty,"RT @CheersObama: 9 Ridiculous Things The Government Wasted Money On This Year https://t.co/owUy9HU100

 #marchforscience for this crap @ban…",Sun Apr 23 07:04:51 +0000 2017
government,katbarber2610,@alansilver99 @dannymcroberts @SkyNewsBreak Also this government has accrued more debt than all combined labour governments,Sun Apr 23 07:04:51 +0000 2017
government,dellcine,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 07:04:50 +0000 2017
government,Jimmynortheast,RT @MikkiL: Diane Abbott took donation from Muslim charity barred from receiving Government cash over alleged extremism links https://t.co/…,Sun Apr 23 07:04:50 +0000 2017
government,pendrxgxn,"RT @The_YUNiversity: Coop = chicken cage

Coupe = two-door car 🚗

Coup [koo] = overthrow of government; success

Coup D’état [koo dey-TAH]…",Sun Apr 23 07:04:50 +0000 2017
government,annamaegill3341,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 07:04:50 +0000 2017
government,DouglasLaing2,Verhofstadt is running scared when he has 2 attack Teresa May for having the courage 2 ask country 2 support her 4… https://t.co/6nYHIabexq,Sun Apr 23 07:04:49 +0000 2017
government,StaciDerks,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 07:04:49 +0000 2017
government,rahul_birohar,RT @ahmedpatel: The government is bound by law to treat every citizen with dignity and respect. Why are they making a virtue out of necessi…,Sun Apr 23 07:04:49 +0000 2017
government,shanellespinel3,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 07:04:48 +0000 2017
government,chanidaphawd,"RT @The_YUNiversity: Coop = chicken cage

Coupe = two-door car 🚗

Coup [koo] = overthrow of government; success

Coup D’état [koo dey-TAH]…",Sun Apr 23 07:04:47 +0000 2017
government,fitz63773324,"RT @hrtablaze: The first thing of the Trump Presidency I'm not happy about! He just gave the Democrats 770k new voters! 😡

#NoDaca

https:/…",Sun Apr 23 07:04:46 +0000 2017
government,CustardTart01,@Atkinson1Steve @Paul_D1963 @awakeandangry Heartbreaking when loyal Labour people feel compromised like this. This… https://t.co/5zMm4Db2Xs,Sun Apr 23 07:04:46 +0000 2017
government,sacha4westhill,"RT @jeremycorbyn: Our message in Crewe and to the whole country: Labour in government will do what the Conservatives never could, and end t…",Sun Apr 23 07:04:46 +0000 2017
government,brianolc,"RT @RandaHabib: Death toll soars to 20, stores ransacked for food in deadly night of anti-government protests in Caracas #Venezuela  https:…",Sun Apr 23 07:04:46 +0000 2017
government,ALanbaree77,RT @amsiiraqEn: National Interest:(Hashd Al-Sha'bi)relation with the government in Baghdad is similart to that of the Iranian Revolutionary…,Sun Apr 23 07:04:45 +0000 2017
government,cassiustweets,RT @Toibin1: Government debt per person is €50000. Ireland carries 2nd largest debt burden in world behind Japan ahead of Greece #ThanksLab…,Sun Apr 23 07:04:44 +0000 2017
government,stevejay_90,RT @faith_heritage: Even the most hardline Rightist government will never approach the tyranny of a run-of-the-mill Leftist government. htt…,Sun Apr 23 07:04:44 +0000 2017
government,AdamHeuermann,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 07:04:43 +0000 2017
government,DCBC_YEG,RT @RachelNotley: Our government has made significant progress on Alberta-China relations during our first three days in China: https://t.c…,Sun Apr 23 07:04:43 +0000 2017
government,1PKBelle,"RT @SafetyPinDaily: Trump Is the Wild Card Who Could Force a Government Shutdown Next Week |   via @vice
https://t.co/Y0tg5Wjf3m",Sun Apr 23 07:04:43 +0000 2017
government,spinfrog,"RT @aristofontes: @joshtpm ""Now we have government not closing. I think we'll be in great shape on that, it's going very well."" 😐",Sun Apr 23 07:04:42 +0000 2017
government,jarochafalcon,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 07:04:40 +0000 2017
government,Ghazal_Rahman,"RT @RandaHabib: Death toll soars to 20, stores ransacked for food in deadly night of anti-government protests in Caracas #Venezuela  https:…",Sun Apr 23 07:04:39 +0000 2017
